"employee_id","emp_name","department","gender","age","country"
321,"Emily_Davis","IT","Female                                            ",23,"China"
523,"luna sanders","sr.maneger","Female                                            ",25,"india"
852,"kevin","D_analytic","male                                              ",35,"china"
6001,"Penelope Jordan","Finance","Male                                              ",26,"United States"
102,"Austin Vo","IT","Female                                            ",55,"China"
103,"Joshua Gupta","Finance","Female                                            ",57,"United States"
104,"Ruby Barnes","Sales","Male                                              ",27,"United States"
105,"Luke Martin","IT","Male                                              ",25,"United States"
106,"Easton Bailey","Finance","Female                                            ",29,"China"
107,"Madeline Walker","Accounting","Male                                              ",34,"United States"
108,"Savannah Ali","Finance","Male                                              ",36,"United States"
109,"Camila Rogers","Human Resources","Female                                            ",27,"United States"
110,"Eli Jones","Engineering","Female                                            ",59,"United States"
111,"Everleigh Ng","Human Resources","Female                                            ",51,"United States"
112,"Robert Yang","Finance","Male                                              ",31,"United States"
113,"Isabella Xi","Accounting","Female                                            ",41,"United States"
114,"Bella Powell","Marketing","Male                                              ",65,"China"
115,"Camila Silva","Finance","Female                                            ",64,"United States"
116,"David Barnes","Marketing","Female                                            ",64,"United States"
117,"Adam Dang","IT","Female                                            ",45,"United States"
118,"Elias Alvarado","Sales","Male                                              ",56,"United States"
119,"Eva Rivera","IT","Male                                              ",36,"United States"
120,"Logan Rivera","Sales","Male                                              ",59,"China"
121,"Leonardo Dixon","IT","Female                                            ",37,"Brazil"
122,"Mateo Her","Sales","Male                                              ",44,"United States"
123,"Jose Henderson","Sales","Male                                              ",41,"Brazil"
124,"Abigail Mejia","Human Resources","Male                                              ",56,"United States"
125,"Wyatt Chin","Engineering","Male                                              ",43,"China"
126,"Carson Lu","Engineering","Female                                            ",64,"United States"
127,"Dylan Choi","Engineering","Male                                              ",63,"Brazil"
128,"Ezekiel Kumar","IT","Male                                              ",28,"United States"
129,"Dominic Guzman","IT","Male                                              ",65,"China"
130,"Angel Powell","Finance","Male                                              ",61,"China"
131,"Mateo Vu","Sales","Male                                              ",30,"United States"
132,"Caroline Jenkins","Sales","Male                                              ",27,"Brazil"
133,"Nora Brown","Finance","Male                                              ",32,"United States"
134,"Adeline Huang","IT","Female                                            ",34,"China"
135,"Jackson Perry","Engineering","Female                                            ",27,"United States"
136,"Riley Padilla","Marketing","Female                                            ",35,"United States"
137,"Leah Pena","IT","Male                                              ",57,"China"
138,"Owen Lam","IT","Female                                            ",30,"United States"
139,"Kennedy Foster","Human Resources","Female                                            ",53,"United States"
140,"John Moore","Marketing","Male                                              ",52,"Brazil"
141,"William Vu","IT","Female                                            ",37,"China"
142,"Sadie Washington","Sales","Male                                              ",29,"United States"
143,"Gabriel Holmes","Marketing","Male                                              ",40,"United States"
144,"Wyatt Rojas","IT","Female                                            ",32,"China"
145,"Eva Coleman","IT","Male                                              ",37,"United States"
146,"Dominic Clark","IT","Male                                              ",52,"United States"
147,"Lucy Alexander","Engineering","Female                                            ",45,"United States"
148,"Everleigh Washington","Engineering","Male                                              ",64,"United States"
149,"Leilani Butler","Human Resources","Female                                            ",27,"United States"
150,"Peyton Huang","Marketing","Female                                            ",25,"United States"
151,"John Contreras","IT","Female                                            ",35,"United States"
152,"Rylee Yu","Marketing","Female                                            ",36,"United States"
153,"Piper Lewis","Accounting","Male                                              ",33,"China"
154,"Stella Alexander","Engineering","Female                                            ",52,"United States"
155,"Addison Do","Engineering","Female                                            ",46,"United States"
156,"Zoey Jackson","Engineering","Female                                            ",46,"United States"
157,"John Chow","Human Resources","Female                                            ",45,"United States"
158,"Ava Ayala","Marketing","Female                                            ",55,"United States"
159,"Natalia Salazar","IT","Male                                              ",44,"United States"
160,"Skylar Carrillo","Accounting","Female                                            ",44,"China"
161,"Christian Sanders","Engineering","Female                                            ",45,"Brazil"
162,"Penelope Coleman","Human Resources","Female                                            ",36,"Brazil"
163,"Piper Richardson","Finance","Male                                              ",38,"United States"
164,"Everly Walker","Sales","Female                                            ",41,"United States"
165,"Aurora Ali","Human Resources","Female                                            ",30,"United States"
166,"Penelope Guerrero","Marketing","Female                                            ",43,"United States"
167,"Anna Mehta","IT","Female                                            ",32,"United States"
168,"William Foster","IT","Female                                            ",58,"United States"
169,"Jade Rojas","Engineering","Female                                            ",37,"United States"
170,"Isla Espinoza","Finance","Male                                              ",38,"United States"
171,"David Chu","Accounting","Female                                            ",55,"United States"
172,"Thomas Padilla","Engineering","Female                                            ",57,"United States"
173,"Miles Salazar","Marketing","Male                                              ",36,"Brazil"
174,"Mila Hong","IT","Male                                              ",30,"United States"
175,"Benjamin Moua","Engineering","Male                                              ",40,"Brazil"
176,"Samuel Morales","IT","Female                                            ",34,"Brazil"
177,"John Soto","Finance","Male                                              ",60,"China"
178,"Joseph Martin","Finance","Male                                              ",41,"China"
179,"Jose Ross","Marketing","Male                                              ",53,"United States"
180,"Parker James","Engineering","Male                                              ",45,"United States"
181,"Everleigh Fernandez","Engineering","Male                                              ",30,"United States"
182,"Lincoln Hall","Engineering","Male                                              ",26,"United States"
183,"Willow Mai","Accounting","Female                                            ",45,"United States"
